date,SMA
2019-04-29,266.7333
2019-04-30,266.8244
2019-05-01,266.9038
2019-05-02,266.9813
2019-05-03,267.0672
2019-05-06,267.1444
2019-05-07,267.203
2019-05-08,267.2611
2019-05-09,267.3126
2019-05-10,267.3642
2019-05-13,267.3693
2019-05-14,267.3898
2019-05-15,267.4276
2019-05-16,267.4853
2019-05-17,267.5273
2019-05-20,267.5624
2019-05-21,267.6027
2019-05-22,267.6328
2019-05-23,267.641
2019-05-24,267.6479
2019-05-28,267.6425
2019-05-29,267.6299
2019-05-30,267.6301
2019-05-31,267.6171
2019-06-03,267.5921
2019-06-04,267.6061
2019-06-05,267.6211
2019-06-06,267.6403
2019-06-07,267.6703
2019-06-10,267.7036
2019-06-11,267.7373
2019-06-12,267.7704
2019-06-13,267.801
2019-06-14,267.8192
2019-06-17,267.8373
2019-06-18,267.8626
2019-06-19,267.8968
2019-06-20,267.9445
2019-06-21,267.9926
2019-06-24,268.0426
2019-06-25,268.0827
2019-06-26,268.1241
2019-06-27,268.1681
2019-06-28,268.2149
2019-07-01,268.2743
2019-07-02,268.3294
2019-07-03,268.3957
2019-07-05,268.4678
2019-07-08,268.5243
2019-07-09,268.5812
2019-07-10,268.6337
2019-07-11,268.6909
2019-07-12,268.7593
2019-07-15,268.8295
2019-07-16,268.8991
2019-07-17,268.9549
2019-07-18,269.0158
2019-07-19,269.0638
2019-07-22,269.1162
2019-07-23,269.1782
2019-07-24,269.2581
2019-07-25,269.3387
2019-07-26,269.4291
2019-07-29,269.5189
2019-07-30,269.6487
2019-07-31,269.792
2019-08-01,269.9045
2019-08-02,270.0136
2019-08-05,270.051
2019-08-06,270.1074
2019-08-07,270.1842
2019-08-08,270.2893
2019-08-09,270.3906
2019-08-12,270.4813
2019-08-13,270.6337
2019-08-14,270.721
2019-08-15,270.8348
2019-08-16,270.9762
2019-08-19,271.1158
2019-08-20,271.2307
2019-08-21,271.3432
2019-08-22,271.4631
2019-08-23,271.5392
2019-08-26,271.6223
2019-08-27,271.6715
2019-08-28,271.7331
2019-08-29,271.8258
2019-08-30,271.9429
2019-09-03,272.0541
2019-09-04,272.1903
2019-09-05,272.3314
2019-09-06,272.4703
2019-09-09,272.6321
2019-09-10,272.8175
2019-09-11,273.009
2019-09-12,273.214
2019-09-13,273.3976
2019-09-16,273.5724
2019-09-17,273.7211
2019-09-18,273.8736
2019-09-19,274.018
2019-09-20,274.1379
2019-09-23,274.301
2019-09-24,274.4546
2019-09-25,274.6469
2019-09-26,274.8338
2019-09-27,275.0125
2019-09-30,275.1916
2019-10-01,275.3538
2019-10-02,275.5141
2019-10-03,275.7106
2019-10-04,275.9277
2019-10-07,276.1569
2019-10-08,276.3835
2019-10-09,276.6477
2019-10-10,276.9524
2019-10-11,277.2146
2019-10-14,277.4662
2019-10-15,277.7336
2019-10-16,277.9882
2019-10-17,278.2459
2019-10-18,278.526
2019-10-21,278.7764
2019-10-22,279.0124
2019-10-23,279.2411
2019-10-24,279.4665
2019-10-25,279.6934
2019-10-28,279.9282
2019-10-29,280.1702
2019-10-30,280.4025
2019-10-31,280.6278
2019-11-01,280.8573
2019-11-04,281.0759
2019-11-05,281.3102
2019-11-06,281.5422
2019-11-07,281.7789
2019-11-08,282.0085
2019-11-11,282.2449
2019-11-12,282.4862
2019-11-13,282.7079
2019-11-14,282.9204
2019-11-15,283.1433
2019-11-18,283.3581
2019-11-19,283.5669
2019-11-20,283.7718
2019-11-21,283.9868
2019-11-22,284.2036
2019-11-25,284.4315
2019-11-26,284.646
2019-11-27,284.8631
2019-11-29,285.0775
2019-12-02,285.2642
2019-12-03,285.4384
2019-12-04,285.6193
2019-12-05,285.8077
2019-12-06,286.0017
2019-12-09,286.1891
2019-12-10,286.3757
2019-12-11,286.5672
2019-12-12,286.7746
2019-12-13,286.9744
2019-12-16,287.1899
2019-12-17,287.4076
2019-12-18,287.6336
2019-12-19,287.8771
2019-12-20,288.1303
2019-12-23,288.3665
2019-12-24,288.5978
2019-12-26,288.8285
2019-12-27,289.0597
2019-12-30,289.2755
2019-12-31,289.4901
2020-01-02,289.7192
2020-01-03,289.9404
2020-01-06,290.1521
2020-01-07,290.386
2020-01-08,290.6294
2020-01-09,290.8735
2020-01-10,291.1201
2020-01-13,291.3726
2020-01-14,291.6141
2020-01-15,291.8429
2020-01-16,292.0845
2020-01-17,292.329
2020-01-21,292.5666
2020-01-22,292.7976
2020-01-23,293.0295
2020-01-24,293.254
2020-01-27,293.4477
2020-01-28,293.6586
2020-01-29,293.8587
2020-01-30,294.0649
2020-01-31,294.2408
2020-02-03,294.432
2020-02-04,294.6448
2020-02-05,294.875
2020-02-06,295.0982
2020-02-07,295.3157
2020-02-10,295.5463
2020-02-11,295.7731
2020-02-12,296.0084
2020-02-13,296.2411
2020-02-14,296.4873
2020-02-18,296.7322
2020-02-19,296.9712
2020-02-20,297.2092
2020-02-21,297.4539
2020-02-24,297.6461
2020-02-25,297.7943
2020-02-26,297.9298
2020-02-27,298.0316
2020-02-28,298.1149
2020-03-02,298.2534
2020-03-03,298.3354
2020-03-04,298.4886
2020-03-05,298.5998
2020-03-06,298.6739
2020-03-09,298.6378
2020-03-10,298.6886
2020-03-11,298.667
2020-03-12,298.5288
2020-03-13,298.5042
2020-03-16,298.3308
2020-03-17,298.2394
2020-03-18,298.0884
2020-03-19,297.9109
2020-03-20,297.6708
2020-03-23,297.3928
2020-03-24,297.2011
2020-03-25,297.0211
2020-03-26,296.9128
2020-03-27,296.7684
2020-03-30,296.6591
2020-03-31,296.5319
2020-04-01,296.3467
2020-04-02,296.175
2020-04-03,295.982
2020-04-06,295.8581
2020-04-07,295.7376
2020-04-08,295.6629
2020-04-09,295.623
2020-04-13,295.5719
2020-04-14,295.5561
2020-04-15,295.5031
2020-04-16,295.4437
2020-04-17,295.418
2020-04-20,295.3557
2020-04-21,295.2526
2020-04-22,295.1876
2020-04-23,295.1206
2020-04-24,295.0661
2020-04-27,295.0283
2020-04-28,294.9775
2020-04-29,294.9632
2020-04-30,294.9402
2020-05-01,294.8889
2020-05-04,294.8363
2020-05-05,294.8047
2020-05-06,294.7599
2020-05-07,294.7218
2020-05-08,294.7003
2020-05-11,294.6862
2020-05-12,294.6334
2020-05-13,294.5581
2020-05-14,294.5032
2020-05-15,294.4708
2020-05-18,294.4942
2020-05-19,294.5135
2020-05-20,294.6003
2020-05-21,294.6576
2020-05-22,294.7168
2020-05-26,294.7664
2020-05-27,294.8479
2020-05-28,294.9439
2020-05-29,295.0248
2020-06-01,295.154
2020-06-02,295.292
2020-06-03,295.4299
2020-06-04,295.5467
2020-06-05,295.7141
2020-06-08,295.889
2020-06-09,296.0525
2020-06-10,296.2437
2020-06-11,296.3283
2020-06-12,296.4364
2020-06-15,296.5486
2020-06-16,296.6722
2020-06-17,296.7899
2020-06-18,296.9166
2020-06-19,297.0184
2020-06-22,297.1116
2020-06-23,297.2107
2020-06-24,297.2695
2020-06-25,297.3449
2020-06-26,297.3736
2020-06-29,297.4192
2020-06-30,297.4852
2020-07-01,297.5664
2020-07-02,297.6525
2020-07-06,297.7617
2020-07-07,297.8547
2020-07-08,297.9666
2020-07-09,298.0698
2020-07-10,298.2005
2020-07-13,298.309
2020-07-14,298.4408
2020-07-15,298.595
2020-07-16,298.7372
2020-07-17,298.9014
2020-07-20,299.1039
2020-07-21,299.2983
2020-07-22,299.4827
2020-07-23,299.6538
2020-07-24,299.8369
2020-07-27,300.0182
2020-07-28,300.1796
2020-07-29,300.3458
2020-07-30,300.5079
2020-07-31,300.6683
2020-08-03,300.8424
2020-08-04,301.0185
2020-08-05,301.2112
2020-08-06,301.4051
2020-08-07,301.6049
2020-08-10,301.8055
2020-08-11,301.9899
2020-08-12,302.1914
2020-08-13,302.3815
2020-08-14,302.5721
2020-08-17,302.7634
2020-08-18,302.9624
2020-08-19,303.1405
2020-08-20,303.3179
2020-08-21,303.5029
2020-08-24,303.7047
2020-08-25,303.9071
2020-08-26,304.123
2020-08-27,304.3456
2020-08-28,304.5763
2020-08-31,304.8001
2020-09-01,305.038
2020-09-02,305.2904
2020-09-03,305.4804
2020-09-04,305.6567
2020-09-08,305.7922
2020-09-09,305.9628
2020-09-10,306.1007
2020-09-11,306.2276
2020-09-14,306.373
2020-09-15,306.52
2020-09-16,306.666
2020-09-17,306.8103
2020-09-18,306.9456
2020-09-21,307.0532
2020-09-22,307.1746
2020-09-23,307.2438
2020-09-24,307.3222
2020-09-25,307.4284
2020-09-28,307.5576
2020-09-29,307.6643
2020-09-30,307.7828
2020-10-01,307.9013
2020-10-02,308.0034
2020-10-05,308.1351
2020-10-06,308.2362
2020-10-07,308.3595
2020-10-08,308.4956
2020-10-09,308.6469
2020-10-12,308.8178
2020-10-13,308.9775
2020-10-14,309.135
2020-10-15,309.2865
2020-10-16,309.4221
2020-10-19,309.5434
2020-10-20,309.6656
2020-10-21,309.7889
2020-10-22,309.9132
2020-10-23,310.0325
2020-10-26,310.1245
2020-10-27,310.1996
2020-10-28,310.2193
2020-10-29,310.252
2020-10-30,310.2541
2020-11-02,310.2694
2020-11-03,310.317
2020-11-04,310.402
2020-11-05,310.5186
2020-11-06,310.6493
2020-11-09,310.8281
2020-11-10,310.9875
2020-11-11,311.1614
2020-11-12,311.3127
2020-11-13,311.5179
2020-11-16,311.7336
2020-11-17,311.9152
2020-11-18,312.0564
2020-11-19,312.1996
2020-11-20,312.3393
2020-11-23,312.4774
2020-11-24,312.6415
2020-11-25,312.7921
2020-11-27,312.9495
2020-11-30,313.0963
2020-12-01,313.2671
2020-12-02,313.4338
2020-12-03,313.6069
2020-12-04,313.8129
