date,SMA
2018-09-17,272.3655
2018-09-18,272.6145
2018-09-19,272.8504
2018-09-20,273.1705
2018-09-21,273.4374
2018-09-24,273.6814
2018-09-25,273.925
2018-09-26,274.1303
2018-09-27,274.3399
2018-09-28,274.5703
2018-10-01,274.8263
2018-10-02,275.069
2018-10-03,275.2878
2018-10-04,275.4169
2018-10-05,275.5276
2018-10-08,275.6751
2018-10-09,275.8426
2018-10-10,275.8087
2018-10-11,275.666
2018-10-12,275.5666
2018-10-15,275.4143
2018-10-16,275.3574
2018-10-17,275.2836
2018-10-18,275.1341
2018-10-19,274.9892
2018-10-22,274.857
2018-10-23,274.7182
2018-10-24,274.3856
2018-10-25,274.185
2018-10-26,273.8495
2018-10-29,273.4665
2018-10-30,273.1471
2018-10-31,272.8698
2018-11-01,272.6512
2018-11-02,272.4086
2018-11-05,272.1621
2018-11-06,271.9053
2018-11-07,271.7591
2018-11-08,271.5732
2018-11-09,271.3572
2018-11-12,271.0413
2018-11-13,270.7251
2018-11-14,270.388
2018-11-15,270.1219
2018-11-16,269.8801
2018-11-19,269.5397
2018-11-20,269.0854
2018-11-21,268.647
2018-11-23,268.1419
2018-11-26,267.7175
2018-11-27,267.3399
2018-11-28,267.0511
2018-11-29,266.7449
2018-11-30,266.4255
2018-12-03,266.1815
2018-12-04,265.7821
2018-12-06,265.38
2018-12-07,264.8741
2018-12-10,264.3622
2018-12-11,263.8508
2018-12-12,263.3457
2018-12-13,262.842
2018-12-14,262.2411
2018-12-17,261.5858
2018-12-18,260.9562
2018-12-19,260.2531
2018-12-20,259.4795
2018-12-21,258.7841
2018-12-24,258.0835
2018-12-26,257.5393
2018-12-27,257.0614
2018-12-28,256.4619
2018-12-31,255.9035
2019-01-02,255.428
2019-01-03,254.8399
2019-01-04,254.4339
2019-01-07,254.0932
2019-01-08,253.9583
2019-01-09,253.755
2019-01-10,253.6606
2019-01-11,253.5965
2019-01-14,253.4266
2019-01-15,253.2588
2019-01-16,253.0477
2019-01-17,252.9062
2019-01-18,252.8035
2019-01-22,252.5979
2019-01-23,252.2896
2019-01-24,251.9939
2019-01-25,251.794
2019-01-28,251.6548
2019-01-29,251.5187
2019-01-30,251.499
2019-01-31,251.4705
2019-02-01,251.4309
2019-02-04,251.5171
2019-02-05,251.7211
2019-02-06,251.9009
2019-02-07,252.0643
2019-02-08,252.1525
2019-02-11,252.2262
2019-02-12,252.2484
2019-02-13,252.2993
2019-02-14,252.3064
2019-02-15,252.3011
2019-02-19,252.4791
2019-02-20,252.6758
2019-02-21,252.974
2019-02-22,253.2958
2019-02-25,253.6238
2019-02-26,253.9223
2019-02-27,254.2203
2019-02-28,254.6024
2019-03-01,255.1165
2019-03-04,255.6162
2019-03-05,256.182
2019-03-06,256.7938
2019-03-07,257.4575
2019-03-08,258.2336
2019-03-11,258.8576
2019-03-12,259.4654
2019-03-13,260.1152
2019-03-14,260.7195
2019-03-15,261.3456
2019-03-18,262.1069
2019-03-19,262.7114
2019-03-20,263.2609
2019-03-21,263.8259
2019-03-22,264.2612
2019-03-25,264.6749
2019-03-26,265.127
2019-03-27,265.5811
2019-03-28,265.9988
2019-03-29,266.4386
2019-04-01,266.9053
2019-04-02,267.3069
2019-04-03,267.787
2019-04-04,268.2711
2019-04-05,268.7796
2019-04-08,269.2492
2019-04-09,269.7291
2019-04-10,270.2349
2019-04-11,270.6584
2019-04-12,271.0743
2019-04-15,271.4841
2019-04-16,271.8607
2019-04-17,272.2016
2019-04-18,272.5604
2019-04-22,272.9745
2019-04-23,273.4328
2019-04-24,273.8756
2019-04-25,274.2476
2019-04-26,274.6288
2019-04-29,275.0308
2019-04-30,275.3778
2019-05-01,275.6726
2019-05-02,275.9443
2019-05-03,276.2905
2019-05-06,276.58
2019-05-07,276.7671
2019-05-08,276.9503
2019-05-09,277.1189
2019-05-10,277.3256
2019-05-13,277.3579
2019-05-14,277.4593
2019-05-15,277.6003
2019-05-16,277.8253
2019-05-17,278.059
2019-05-20,278.2667
2019-05-21,278.4471
2019-05-22,278.5901
2019-05-23,278.6295
2019-05-24,278.6848
2019-05-28,278.6623
2019-05-29,278.5834
2019-05-30,278.5179
2019-05-31,278.3959
2019-06-03,278.1985
2019-06-04,278.2234
2019-06-05,278.2995
2019-06-06,278.371
2019-06-07,278.5265
2019-06-10,278.687
2019-06-11,278.8117
2019-06-12,278.8614
2019-06-13,278.9316
2019-06-14,278.9867
2019-06-17,279.0293
2019-06-18,279.1037
2019-06-19,279.1867
2019-06-20,279.3528
2019-06-21,279.4916
2019-06-24,279.6248
2019-06-25,279.664
2019-06-26,279.7012
2019-06-27,279.7548
2019-06-28,279.8515
2019-07-01,279.9891
2019-07-02,280.1368
2019-07-03,280.2801
2019-07-05,280.4294
2019-07-08,280.5501
2019-07-09,280.6517
2019-07-10,280.772
2019-07-11,280.9031
2019-07-12,281.1033
2019-07-15,281.3177
2019-07-16,281.4578
2019-07-17,281.5816
2019-07-18,281.8216
2019-07-19,282.037
2019-07-22,282.2836
2019-07-23,282.5438
2019-07-24,282.9721
2019-07-25,283.323
2019-07-26,283.6809
2019-07-29,283.9768
2019-07-30,284.2944
2019-07-31,284.5844
2019-08-01,284.7742
2019-08-02,284.9376
2019-08-05,284.9971
2019-08-06,285.1219
2019-08-07,285.3011
2019-08-08,285.6271
2019-08-09,285.8993
2019-08-12,286.1753
2019-08-13,286.5523
2019-08-14,286.6446
2019-08-15,286.7044
2019-08-16,286.8104
2019-08-19,286.929
2019-08-20,286.9782
2019-08-21,287.0748
2019-08-22,287.1796
2019-08-23,287.1147
2019-08-26,287.1174
2019-08-27,287.096
2019-08-28,287.0551
2019-08-29,287.0735
2019-08-30,287.0349
2019-09-03,286.9713
2019-09-04,286.9791
2019-09-05,287.1169
2019-09-06,287.2649
2019-09-09,287.3957
2019-09-10,287.4959
2019-09-11,287.5855
2019-09-12,287.6804
2019-09-13,287.7251
2019-09-16,287.7583
2019-09-17,287.8383
2019-09-18,287.9146
2019-09-19,287.9629
2019-09-20,287.9698
2019-09-23,287.9491
2019-09-24,287.8807
2019-09-25,287.8654
2019-09-26,287.8779
2019-09-27,287.8377
2019-09-30,287.8568
2019-10-01,287.7923
2019-10-02,287.5847
2019-10-03,287.3959
2019-10-04,287.3122
2019-10-07,287.1644
2019-10-08,286.9381
2019-10-09,286.78
2019-10-10,286.7247
2019-10-11,286.7797
2019-10-14,286.8715
2019-10-15,287.1926
2019-10-16,287.4266
2019-10-17,287.6745
2019-10-18,287.7864
2019-10-21,287.977
2019-10-22,288.2176
2019-10-23,288.3879
2019-10-24,288.7367
2019-10-25,289.0949
2019-10-28,289.4045
2019-10-29,289.6444
2019-10-30,289.9462
2019-10-31,290.1861
2019-11-01,290.4829
2019-11-04,290.9504
2019-11-05,291.3498
2019-11-06,291.7725
2019-11-07,292.1771
2019-11-08,292.5245
2019-11-11,292.8628
2019-11-12,293.2473
2019-11-13,293.5693
2019-11-14,293.8264
2019-11-15,294.1229
2019-11-18,294.4209
2019-11-19,294.7186
2019-11-20,294.9522
2019-11-21,295.1556
2019-11-22,295.3764
2019-11-25,295.6627
2019-11-26,295.9481
2019-11-27,296.2574
2019-11-29,296.5442
2019-12-02,296.8063
2019-12-03,297.0287
2019-12-04,297.3345
2019-12-05,297.6169
2019-12-06,297.9674
2019-12-09,298.3299
2019-12-10,298.6586
2019-12-11,299.0741
2019-12-12,299.6443
2019-12-13,300.1719
2019-12-16,300.6652
2019-12-17,301.1848
2019-12-18,301.794
2019-12-19,302.3752
2019-12-20,302.9452
2019-12-23,303.4652
2019-12-24,303.9919
2019-12-26,304.4948
2019-12-27,305.0056
2019-12-30,305.464
2019-12-31,305.9635
2020-01-02,306.4827
2020-01-03,306.9727
2020-01-06,307.4698
2020-01-07,307.9393
2020-01-08,308.4187
2020-01-09,308.908
2020-01-10,309.3806
2020-01-13,309.8791
2020-01-14,310.3837
2020-01-15,310.8477
2020-01-16,311.3414
2020-01-17,311.862
2020-01-21,312.3685
2020-01-22,312.8546
2020-01-23,313.3333
2020-01-24,313.7654
2020-01-27,314.0808
2020-01-28,314.4612
2020-01-29,314.8273
2020-01-30,315.1705
2020-01-31,315.3918
2020-02-03,315.662
2020-02-04,316.0524
2020-02-05,316.5274
2020-02-06,317.011
2020-02-07,317.4123
2020-02-10,317.8485
2020-02-11,318.2686
2020-02-12,318.7543
2020-02-13,319.2853
2020-02-14,319.8679
2020-02-18,320.3959
2020-02-19,320.9446
2020-02-20,321.41
2020-02-21,321.8265
2020-02-24,322.0318
2020-02-25,322.0271
2020-02-26,321.9466
2020-02-27,321.5866
2020-02-28,321.1592
2020-03-02,320.9833
2020-03-03,320.6326
2020-03-04,320.505
2020-03-05,320.1448
2020-03-06,319.6765
2020-03-09,318.7501
2020-03-10,318.0697
2020-03-11,317.1138
2020-03-12,315.6755
2020-03-13,314.6399
2020-03-16,312.9641
2020-03-17,311.5921
2020-03-18,309.9435
2020-03-19,308.3229
2020-03-20,306.4653
2020-03-23,304.4483
2020-03-24,302.8505
2020-03-25,301.2807
2020-03-26,300.0065
2020-03-27,298.5634
2020-03-30,297.2297
2020-03-31,295.7984
2020-04-01,294.1499
2020-04-02,292.6132
2020-04-03,290.9969
2020-04-06,289.7692
2020-04-07,288.6508
2020-04-08,287.6421
2020-04-09,286.7214
2020-04-13,285.7295
2020-04-14,285.016
2020-04-15,284.1359
2020-04-16,283.1849
2020-04-17,282.3086
2020-04-20,281.3101
2020-04-21,280.1771
2020-04-22,279.1154
2020-04-23,278.0418
2020-04-24,277.0029
2020-04-27,276.0519
2020-04-28,275.0641
2020-04-29,274.2418
2020-04-30,273.3336
2020-05-01,272.3004
2020-05-04,271.351
2020-05-05,270.6715
2020-05-06,270.1461
2020-05-07,269.7115
2020-05-08,269.6469
2020-05-11,269.6083
2020-05-12,269.2011
2020-05-13,268.8677
2020-05-14,268.3525
2020-05-15,268.0683
2020-05-18,268.0555
2020-05-19,268.4405
2020-05-20,268.6442
2020-05-21,269.0844
2020-05-22,270.0531
2020-05-26,270.6758
2020-05-27,271.9678
2020-05-28,272.9933
2020-05-29,274.2979
2020-06-01,275.6169
2020-06-02,277.1892
2020-06-03,278.9587
2020-06-04,280.3114
2020-06-05,281.7502
2020-06-08,282.9798
2020-06-09,284.3158
2020-06-10,285.4532
2020-06-11,286.3031
2020-06-12,287.4546
2020-06-15,288.5497
2020-06-16,289.8341
2020-06-17,290.7623
2020-06-18,291.6874
2020-06-19,292.4009
2020-06-22,293.0711
2020-06-23,293.8201
2020-06-24,294.2494
2020-06-25,294.8632
2020-06-26,295.305
2020-06-29,295.6851
2020-06-30,296.2431
2020-07-01,297.0136
2020-07-02,297.6981
2020-07-06,298.4789
2020-07-07,299.1175
2020-07-08,299.7229
2020-07-09,300.3187
2020-07-10,300.83
2020-07-13,301.3408
2020-07-14,302.0853
2020-07-15,302.8727
2020-07-16,303.587
2020-07-17,304.3584
2020-07-20,305.1135
2020-07-21,305.7879
2020-07-22,306.498
2020-07-23,307.246
2020-07-24,308.0532
2020-07-27,308.8401
2020-07-28,309.5602
2020-07-29,310.1861
2020-07-30,310.849
2020-07-31,311.4644
2020-08-03,312.1658
2020-08-04,312.8813
2020-08-05,313.5655
2020-08-06,314.2057
2020-08-07,314.8617
2020-08-10,315.5109
2020-08-11,316.0805
2020-08-12,316.6924
2020-08-13,317.2108
2020-08-14,317.7457
2020-08-17,318.1436
2020-08-18,318.4796
2020-08-19,318.8352
2020-08-20,319.2473
2020-08-21,320.0479
2020-08-24,320.8457
2020-08-25,321.6111
2020-08-26,322.3279
2020-08-27,323.0857
2020-08-28,323.886
2020-08-31,324.6961
2020-09-01,325.5323
2020-09-02,326.4416
2020-09-03,327.2643
2020-09-04,327.9658
2020-09-08,328.6264
2020-09-09,329.3301
2020-09-10,329.8387
2020-09-11,330.3076
2020-09-14,330.83
2020-09-15,331.2906
2020-09-16,331.7894
2020-09-17,332.181
2020-09-18,332.5317
2020-09-21,332.745
2020-09-22,333.0796
2020-09-23,333.1797
2020-09-24,333.2387
2020-09-25,333.4233
2020-09-28,333.6987
2020-09-29,333.8859
2020-09-30,334.1097
2020-10-01,334.3397
2020-10-02,334.5833
2020-10-05,334.9868
2020-10-06,335.2471
2020-10-07,335.6648
2020-10-08,336.0642
2020-10-09,336.5482
2020-10-12,337.0927
2020-10-13,337.546
2020-10-14,337.9301
2020-10-15,338.2646
2020-10-16,338.5508
2020-10-19,338.7266
2020-10-20,338.9099
2020-10-21,339.1353
2020-10-22,339.306
2020-10-23,339.5121
2020-10-26,339.5903
2020-10-27,339.6238
2020-10-28,339.4115
2020-10-29,339.2937
2020-10-30,339.0862
2020-11-02,338.928
2020-11-03,338.8178
2020-11-04,338.834
2020-11-05,338.9155
2020-11-06,338.9802
2020-11-09,339.088
2020-11-10,339.2108
2020-11-11,339.3207
2020-11-12,339.2597
2020-11-13,339.5418
2020-11-16,339.9694
2020-11-17,340.5445
2020-11-18,340.9017
2020-11-19,341.4065
2020-11-20,341.8588
2020-11-23,342.2661
2020-11-24,342.7546
2020-11-25,343.2587
2020-11-27,343.8424
2020-11-30,344.4706
2020-12-01,345.2516
2020-12-02,345.9814
2020-12-03,346.8624
2020-12-04,347.7894
