date,SMA
2018-08-09,269.0771
2018-08-10,269.3734
2018-08-13,269.5342
2018-08-14,269.7257
2018-08-15,269.914
2018-08-16,270.0936
2018-08-17,270.303
2018-08-20,270.5454
2018-08-21,270.7701
2018-08-22,270.9657
2018-08-23,271.1874
2018-08-24,271.4872
2018-08-27,271.854
2018-08-28,272.1721
2018-08-29,272.4581
2018-08-30,272.7246
2018-08-31,273.065
2018-09-04,273.4425
2018-09-05,273.7373
2018-09-06,274.0168
2018-09-07,274.2162
2018-09-10,274.3885
2018-09-11,274.5574
2018-09-12,274.6929
2018-09-13,274.8985
2018-09-14,275.1209
2018-09-17,275.3576
2018-09-18,275.6949
2018-09-19,275.9751
2018-09-20,276.4269
2018-09-21,276.7811
2018-09-24,277.0598
2018-09-25,277.3047
2018-09-26,277.4905
2018-09-27,277.714
2018-09-28,277.9531
2018-10-01,278.1653
2018-10-02,278.284
2018-10-03,278.4035
2018-10-04,278.3756
2018-10-05,278.3306
2018-10-08,278.2852
2018-10-09,278.2427
2018-10-10,277.8802
2018-10-11,277.3152
2018-10-12,276.917
2018-10-15,276.4401
2018-10-16,276.1575
2018-10-17,275.8742
2018-10-18,275.3697
2018-10-19,274.8575
2018-10-22,274.3565
2018-10-23,273.7416
2018-10-24,272.796
2018-10-25,271.9431
2018-10-26,270.9178
2018-10-29,269.8732
2018-10-30,268.9894
2018-10-31,268.2491
2018-11-01,267.5883
2018-11-02,266.8642
2018-11-05,266.1588
2018-11-06,265.5265
2018-11-07,265.1146
2018-11-08,264.7708
2018-11-09,264.3839
2018-11-12,263.7974
2018-11-13,263.2074
2018-11-14,262.8959
2018-11-15,262.9286
2018-11-16,262.8432
2018-11-19,262.6394
2018-11-20,262.0132
2018-11-21,261.4198
2018-11-23,260.9141
2018-11-26,260.5775
2018-11-27,260.3233
2018-11-28,260.3606
2018-11-29,260.6937
2018-11-30,260.9079
2018-12-03,261.4452
2018-12-04,261.691
2018-12-06,261.7706
2018-12-07,261.499
2018-12-10,261.136
2018-12-11,260.8375
2018-12-12,260.5326
2018-12-13,260.1576
2018-12-14,259.3676
2018-12-17,258.4007
2018-12-18,257.5285
2018-12-19,256.7089
2018-12-20,255.7516
2018-12-21,254.6723
2018-12-24,253.2384
2018-12-26,252.2353
2018-12-27,251.4834
2018-12-28,250.9106
2018-12-31,250.3872
2019-01-02,249.9419
2019-01-03,249.1022
2019-01-04,248.5444
2019-01-07,247.8258
2019-01-08,247.2228
2019-01-09,246.602
2019-01-10,245.8761
2019-01-11,245.502
2019-01-14,245.0826
2019-01-15,245.0185
2019-01-16,244.9595
2019-01-17,244.9748
2019-01-18,245.0744
2019-01-22,245.0381
2019-01-23,245.2116
2019-01-24,245.5871
2019-01-25,246.0595
2019-01-28,246.6008
2019-01-29,247.2858
2019-01-30,248.3257
2019-01-31,249.7027
2019-02-01,250.6266
2019-02-04,251.5508
2019-02-05,252.5316
2019-02-06,253.4145
2019-02-07,254.1867
2019-02-08,255.2027
2019-02-11,255.908
2019-02-12,256.6709
2019-02-13,257.3758
2019-02-14,258.0107
2019-02-15,258.7261
2019-02-19,259.4561
2019-02-20,260.269
2019-02-21,260.9294
2019-02-22,261.632
2019-02-25,262.2727
2019-02-26,262.7702
2019-02-27,263.4024
2019-02-28,263.9932
2019-03-01,264.6459
2019-03-04,265.1728
2019-03-05,265.7632
2019-03-06,266.3018
2019-03-07,266.5892
2019-03-08,266.7645
2019-03-11,267.0887
2019-03-12,267.38
2019-03-13,267.6988
2019-03-14,268.0246
2019-03-15,268.5044
2019-03-18,269.0112
2019-03-19,269.5148
2019-03-20,269.8508
2019-03-21,270.2759
2019-03-22,270.5117
2019-03-25,270.6236
2019-03-26,270.7978
2019-03-27,270.8932
2019-03-28,271.0681
2019-03-29,271.2452
2019-04-01,271.5378
2019-04-02,271.8436
2019-04-03,272.1715
2019-04-04,272.5491
2019-04-05,272.9133
2019-04-08,273.3256
2019-04-09,273.6951
2019-04-10,274.168
2019-04-11,274.7276
2019-04-12,275.3842
2019-04-15,275.8794
2019-04-16,276.3415
2019-04-17,276.7043
2019-04-18,277.0963
2019-04-22,277.4445
2019-04-23,277.8544
2019-04-24,278.2364
2019-04-25,278.6444
2019-04-26,278.9817
2019-04-29,279.5498
2019-04-30,280.1319
2019-05-01,280.5473
2019-05-02,280.9953
2019-05-03,281.5129
2019-05-06,281.9147
2019-05-07,281.9963
2019-05-08,282.057
2019-05-09,282.0663
2019-05-10,282.102
2019-05-13,281.8024
2019-05-14,281.593
2019-05-15,281.5056
2019-05-16,281.4826
2019-05-17,281.3905
2019-05-20,281.1492
2019-05-21,281.0148
2019-05-22,280.8387
2019-05-23,280.5547
2019-05-24,280.2734
2019-05-28,279.8801
2019-05-29,279.3124
2019-05-30,278.7995
2019-05-31,278.1474
2019-06-03,277.4153
2019-06-04,276.8969
2019-06-05,276.4672
2019-06-06,276.1948
2019-06-07,276.0576
2019-06-10,275.861
2019-06-11,275.7086
2019-06-12,275.7265
2019-06-13,275.8062
2019-06-14,275.9072
2019-06-17,275.9566
2019-06-18,276.405
2019-06-19,276.7804
2019-06-20,277.2
2019-06-21,277.5005
2019-06-24,277.8591
2019-06-25,278.1788
2019-06-26,278.3876
2019-06-27,278.6709
2019-06-28,279.1483
2019-07-01,279.7048
2019-07-02,280.3935
2019-07-03,281.2478
2019-07-05,282.0593
2019-07-08,282.9528
2019-07-09,283.888
2019-07-10,284.6471
2019-07-11,285.3391
2019-07-12,286.0119
2019-07-15,286.5778
2019-07-16,287.0546
2019-07-17,287.4545
2019-07-18,287.9167
2019-07-19,288.2679
2019-07-22,288.66
2019-07-23,289.131
2019-07-24,289.5393
2019-07-25,289.8657
2019-07-26,290.1618
2019-07-29,290.4531
2019-07-30,290.7296
2019-07-31,290.99
2019-08-01,291.1607
2019-08-02,291.2044
2019-08-05,290.846
2019-08-06,290.539
2019-08-07,290.2087
2019-08-08,290.0064
2019-08-09,289.7394
2019-08-12,289.3977
2019-08-13,289.2165
2019-08-14,288.6421
2019-08-15,288.0697
2019-08-16,287.6089
2019-08-19,287.2801
2019-08-20,286.9018
2019-08-21,286.6952
2019-08-22,286.4425
2019-08-23,285.9615
2019-08-26,285.5749
2019-08-27,285.061
2019-08-28,284.571
2019-08-29,284.2813
2019-08-30,283.908
2019-09-03,283.4894
2019-09-04,283.2285
2019-09-05,283.2438
2019-09-06,283.3691
2019-09-09,283.587
2019-09-10,284.1458
2019-09-11,284.6319
2019-09-12,285.152
2019-09-13,285.4437
2019-09-16,285.7772
2019-09-17,286.2789
2019-09-18,286.6128
2019-09-19,287.2836
2019-09-20,287.8699
2019-09-23,288.2894
2019-09-24,288.4812
2019-09-25,288.8291
2019-09-26,289.0606
2019-09-27,289.2328
2019-09-30,289.752
2019-10-01,290.0097
2019-10-02,290.1084
2019-10-03,290.2207
2019-10-04,290.3432
2019-10-07,290.4208
2019-10-08,290.3868
2019-10-09,290.3314
2019-10-10,290.2057
2019-10-11,290.1902
2019-10-14,290.156
2019-10-15,290.2394
2019-10-16,290.2212
2019-10-17,290.1969
2019-10-18,290.1291
2019-10-21,290.1768
2019-10-22,290.1564
2019-10-23,290.163
2019-10-24,290.1897
2019-10-25,290.32
2019-10-28,290.5196
2019-10-29,290.8076
2019-10-30,291.0633
2019-10-31,291.3117
2019-11-01,291.733
2019-11-04,292.1488
2019-11-05,292.6898
2019-11-06,293.4367
2019-11-07,294.1334
2019-11-08,294.7057
2019-11-11,295.3048
2019-11-12,296.1078
2019-11-13,296.8072
2019-11-14,297.4471
2019-11-15,298.0555
2019-11-18,298.6859
2019-11-19,299.1978
2019-11-20,299.6831
2019-11-21,300.1142
2019-11-22,300.6238
2019-11-25,301.1487
2019-11-26,301.7399
2019-11-27,302.3518
2019-11-29,302.8987
2019-12-02,303.2926
2019-12-03,303.5377
2019-12-04,303.8614
2019-12-05,304.1705
2019-12-06,304.6232
2019-12-09,304.9268
2019-12-10,305.1685
2019-12-11,305.4584
2019-12-12,305.8518
2019-12-13,306.2104
2019-12-16,306.6247
2019-12-17,307.0648
2019-12-18,307.4802
2019-12-19,307.9431
2019-12-20,308.4433
2019-12-23,308.8749
2019-12-24,309.2979
2019-12-26,309.7918
2019-12-27,310.3281
2019-12-30,310.8138
2019-12-31,311.3032
2020-01-02,311.8167
2020-01-03,312.2054
2020-01-06,312.5877
2020-01-07,312.98
2020-01-08,313.5448
2020-01-09,314.2783
2020-01-10,314.8999
2020-01-13,315.5878
2020-01-14,316.1442
2020-01-15,316.7685
2020-01-16,317.5143
2020-01-17,318.2657
2020-01-21,318.8852
2020-01-22,319.4988
2020-01-23,320.0419
2020-01-24,320.4659
2020-01-27,320.6814
2020-01-28,320.9792
2020-01-29,321.2114
2020-01-30,321.466
2020-01-31,321.4857
2020-02-03,321.5323
2020-02-04,321.7767
2020-02-05,322.2411
2020-02-06,322.7188
2020-02-07,323.0078
2020-02-10,323.4915
2020-02-11,323.9496
2020-02-12,324.5286
2020-02-13,325.0257
2020-02-14,325.4574
2020-02-18,325.8918
2020-02-19,326.3014
2020-02-20,326.6759
2020-02-21,326.8844
2020-02-24,326.5494
2020-02-25,325.7885
2020-02-26,325.008
2020-02-27,323.6744
2020-02-28,322.2765
2020-03-02,321.5007
2020-03-03,320.5838
2020-03-04,320.0307
2020-03-05,319.0783
2020-03-06,317.887
2020-03-09,316.0145
2020-03-10,314.6072
2020-03-11,312.4509
2020-03-12,309.1099
2020-03-13,306.561
2020-03-16,302.9205
2020-03-17,299.6927
2020-03-18,295.9375
2020-03-19,292.1172
2020-03-20,287.9049
2020-03-23,283.4393
2020-03-24,279.8091
2020-03-25,276.2599
2020-03-26,273.337
2020-03-27,270.2424
2020-03-30,267.9101
2020-03-31,265.8083
2020-04-01,263.2918
2020-04-02,261.552
2020-04-03,259.7172
2020-04-06,258.0377
2020-04-07,256.7179
2020-04-08,255.2535
2020-04-09,254.3645
2020-04-13,253.5719
2020-04-14,254.0175
2020-04-15,253.6645
2020-04-16,253.919
2020-04-17,255.5073
2020-04-20,256.0592
2020-04-21,257.4337
2020-04-22,258.538
2020-04-23,260.1462
2020-04-24,261.8885
2020-04-27,264.1989
2020-04-28,266.689
2020-04-29,268.6745
2020-04-30,270.4074
2020-05-01,271.2637
2020-05-04,272.4595
2020-05-05,273.4329
2020-05-06,274.4839
2020-05-07,276.1311
2020-05-08,277.7419
2020-05-11,279.4993
2020-05-12,280.3644
2020-05-13,281.0176
2020-05-14,281.4515
2020-05-15,281.772
2020-05-18,282.5391
2020-05-19,282.8636
2020-05-20,283.6239
2020-05-21,284.2498
2020-05-22,284.5988
2020-05-26,285.2925
2020-05-27,286.5018
2020-05-28,287.4486
2020-05-29,288.4497
2020-06-01,289.3453
2020-06-02,290.1794
2020-06-03,291.2285
2020-06-04,291.9484
2020-06-05,293.0931
2020-06-08,294.6958
2020-06-09,296.1721
2020-06-10,297.4734
2020-06-11,298.1223
2020-06-12,298.778
2020-06-15,299.3574
2020-06-16,300.1689
2020-06-17,301.1601
2020-06-18,302.3572
2020-06-19,303.3502
2020-06-22,304.3701
2020-06-23,305.1011
2020-06-24,305.6353
2020-06-25,306.1025
2020-06-26,306.3602
2020-06-29,306.7715
2020-06-30,307.1937
2020-07-01,307.5254
2020-07-02,307.9475
2020-07-06,308.5081
2020-07-07,308.8896
2020-07-08,309.2664
2020-07-09,309.4089
2020-07-10,309.7117
2020-07-13,309.5885
2020-07-14,309.4747
2020-07-15,309.5733
2020-07-16,309.7006
2020-07-17,310.5944
2020-07-20,311.4489
2020-07-21,312.2184
2020-07-22,312.8271
2020-07-23,313.332
2020-07-24,313.7492
2020-07-27,314.3301
2020-07-28,314.7504
2020-07-29,315.2711
2020-07-30,316.0627
2020-07-31,316.8264
2020-08-03,317.9713
2020-08-04,318.9912
2020-08-05,319.9374
2020-08-06,320.8859
2020-08-07,321.7759
2020-08-10,322.5137
2020-08-11,323.2715
2020-08-12,324.1184
2020-08-13,325.0128
2020-08-14,325.7797
2020-08-17,326.6988
2020-08-18,327.4844
2020-08-19,328.0971
2020-08-20,328.7939
2020-08-21,329.5014
2020-08-24,330.2424
2020-08-25,331.0037
2020-08-26,331.8288
2020-08-27,332.8395
2020-08-28,334.0227
2020-08-31,335.0621
2020-09-01,336.3142
2020-09-02,337.6122
2020-09-03,338.4659
2020-09-04,339.1053
2020-09-08,339.2814
2020-09-09,339.669
2020-09-10,339.74
2020-09-11,339.7292
2020-09-14,339.8842
2020-09-15,340.0674
2020-09-16,340.3073
2020-09-17,340.2435
2020-09-18,340.0507
2020-09-21,339.7102
2020-09-22,339.4603
2020-09-23,338.875
2020-09-24,338.3802
2020-09-25,338.0528
2020-09-28,337.896
2020-09-29,337.5293
2020-09-30,337.2156
2020-10-01,336.8505
2020-10-02,336.3271
2020-10-05,335.9509
2020-10-06,335.432
2020-10-07,335.0153
2020-10-08,334.5163
2020-10-09,334.6304
2020-10-12,335.0801
2020-10-13,335.8106
2020-10-14,336.1911
2020-10-15,336.7893
2020-10-16,337.3724
2020-10-19,337.569
2020-10-20,337.7523
2020-10-21,337.9634
2020-10-22,338.3684
2020-10-23,338.9736
2020-10-26,339.4704
2020-10-27,339.7872
2020-10-28,339.948
2020-10-29,340.2072
2020-10-30,340.1196
2020-11-02,339.96
2020-11-03,340.1064
2020-11-04,340.4524
2020-11-05,340.9804
2020-11-06,341.6332
2020-11-09,342.2252
2020-11-10,342.9896
2020-11-11,343.626
2020-11-12,344.0032
2020-11-13,344.4532
2020-11-16,344.8588
2020-11-17,345.2784
2020-11-18,345.6124
2020-11-19,346.0236
2020-11-20,346.3452
2020-11-23,346.9632
2020-11-24,347.7568
2020-11-25,348.554
2020-11-27,349.3164
2020-11-30,349.9676
2020-12-01,351.0328
2020-12-02,352.1756
2020-12-03,353.7768
2020-12-04,355.3716
